branch,path,date,wind_cf_pct,price_lw_eur_mwh
Constant covariance,21,2025-02-27,25.39494133560516,62.01663582203528
Constant covariance,48,2025-08-20,8.814587337915231,104.95036391874875
Constant covariance,4,2024-11-04,13.198427702717167,77.23236278829367
Constant covariance,25,2023-09-28,13.245788220938145,116.41230917261039
Constant covariance,0,2024-01-21,21.683105912592293,22.645338544971853
Constant covariance,7,2025-07-06,25.232893096533786,36.42889177808239
Constant covariance,1,2024-05-10,27.1892790803811,64.42012114815465
Constant covariance,21,2025-07-19,23.228022633285853,57.191861826862265
Constant covariance,44,2024-10-09,27.54194811407929,37.5450499437226
Constant covariance,1,2024-06-24,11.680544163885106,61.81303144405244
Constant covariance,2,2024-04-22,5.990984573660287,112.20763167597936
Constant covariance,11,2025-06-28,21.496300671189662,94.08126043128593
Constant covariance,8,2025-08-18,14.673790221174979,107.23168888962017
Constant covariance,33,2024-07-01,8.901099798542369,92.49898807808418
Constant covariance,18,2024-05-18,8.682625494485603,43.33578843651622
Constant covariance,0,2024-07-14,5.135168026044163,18.226017246080254
Constant covariance,2,2024-02-28,10.964539259533744,143.94972326580577
Constant covariance,1,2023-12-12,40.538196914854616,89.8513743162438
Constant covariance,25,2023-10-29,18.14044213648397,108.51703182295469
Constant covariance,18,2024-06-01,12.249980228306546,75.89517200341496
Constant covariance,42,2025-07-30,10.80966164434069,107.92677095093988
Constant covariance,9,2024-02-21,43.54394479351995,105.88571786028531
Constant covariance,5,2024-05-26,11.289345764075891,56.649805091024966
Constant covariance,14,2024-09-06,17.334406979691042,91.19846083512358
Constant covariance,32,2025-05-18,49.090722633173314,33.25149544623472
Constant covariance,2,2024-12-10,17.883758737714437,105.07675939961888
Constant covariance,15,2025-01-09,49.92040581089862,49.418890015857784
Constant covariance,36,2023-12-12,23.10483650968653,117.87781260474956
Constant covariance,43,2024-07-04,50.160166614993095,56.17660454187431
Constant covariance,38,2024-09-13,8.734760173705071,98.58505800184025
Constant covariance,16,2025-07-21,29.722366349795887,108.73128431574924
Constant covariance,48,2024-11-08,23.392641689905805,113.89350408077858
Constant covariance,27,2025-07-23,9.596419124677537,52.26602200254954
Constant covariance,37,2023-11-19,4.222719375216347,100.74388703417749
Constant covariance,7,2024-11-23,52.31995107901063,113.14175074195907
Constant covariance,8,2024-10-22,4.499599447603867,187.11306449159304
Constant covariance,40,2023-12-29,41.50960901388818,63.717322212030254
Constant covariance,14,2025-08-01,24.40471395164316,89.52116321301033
Constant covariance,17,2023-12-26,75.53448020881116,26.864627103748866
Constant covariance,6,2024-01-14,31.841225017038283,57.110466611876475
Constant covariance,35,2023-10-14,7.325252099539386,106.89890840699374
Constant covariance,5,2023-12-01,4.0760331745506,123.13379398743754
Constant covariance,21,2023-11-26,9.291207595722932,80.89572583456012
Constant covariance,3,2025-06-26,15.963397474471455,137.23645869215827
Constant covariance,40,2025-04-15,7.610108730365122,94.6378243193539
Constant covariance,26,2024-09-03,11.558006161691853,61.425203358926794
Constant covariance,0,2025-07-06,15.756576809605166,64.28185550179948
Constant covariance,25,2023-09-22,22.32012772822493,83.89504897578576
Constant covariance,5,2025-06-19,3.3249959824630144,132.65324717665453
Constant covariance,32,2024-02-29,12.595871787227688,163.1017468438362
Constant covariance,1,2024-08-16,21.036218722674963,84.57730753573126
Constant covariance,4,2023-10-08,13.22243302887047,103.51727468574708
Constant covariance,35,2024-11-21,11.746441140008598,142.78946321564877
Constant covariance,40,2025-05-30,45.92088695796897,57.09720546798734
Constant covariance,5,2023-10-14,18.604096683200684,54.47854606654484
Constant covariance,19,2024-10-07,17.74349113678697,108.34894400068245
Constant covariance,0,2023-11-22,63.25233667010001,124.33958084874789
Constant covariance,16,2024-08-09,18.590475573069217,40.82970562568328
Constant covariance,16,2024-06-20,13.913859479809945,29.079724925279617
Constant covariance,44,2024-05-13,26.895632471878013,34.67837013008172
Constant covariance,29,2024-02-01,18.964521497057806,132.51367571481606
Constant covariance,28,2025-04-12,17.912364121534395,35.92831969926648
Constant covariance,2,2024-09-06,8.143476890128996,99.41858938599339
Constant covariance,6,2023-12-22,8.476765865926568,106.85405522152365
Constant covariance,4,2024-06-03,33.55740075775459,66.5648309651325
Constant covariance,45,2024-01-06,7.418557657891799,123.10061684107181
Constant covariance,4,2025-03-22,8.45557510542747,93.06188767808027
Constant covariance,40,2025-01-30,44.8302333004239,76.46901225591817
Constant covariance,21,2023-09-17,12.6540598243597,55.216110653965906
Constant covariance,5,2024-10-08,5.124487390879491,97.42486197023108
Constant covariance,7,2023-11-14,10.66945418700952,163.35840860200304
Constant covariance,3,2025-06-05,31.451704969671752,69.55490346051069
Constant covariance,1,2024-12-24,32.9395223984804,78.60854247184365
Constant covariance,9,2025-06-30,4.225668584594041,109.74835741755903
Constant covariance,36,2024-10-03,5.573282439768536,136.77286000399272
Constant covariance,22,2024-02-03,22.559399365551787,103.57154393248618
Constant covariance,31,2024-10-16,4.982815925735029,58.635014414558555
Constant covariance,27,2024-03-01,43.20282323992686,90.1533573211977
Constant covariance,32,2024-08-08,6.990607679977067,61.8085979290921
Constant covariance,13,2024-04-18,6.880872384796485,75.56441083996383
Constant covariance,11,2023-11-08,20.351414248817036,131.6603515948476
Constant covariance,26,2025-06-03,4.894571942231161,91.55105028401663
Constant covariance,19,2024-05-06,3.074783982113577,74.89886443692546
Constant covariance,49,2023-12-22,15.958826481360552,46.69675645217243
Constant covariance,8,2024-05-14,9.146307144664668,58.329246492775674
Constant covariance,31,2025-07-19,14.69062004414553,81.97641890583606
Constant covariance,25,2025-07-31,10.34899005921478,93.21051244258959
Constant covariance,48,2024-05-13,9.837410742437791,55.63441142011633
Constant covariance,3,2024-11-13,17.476582795381855,97.26450235614772
Constant covariance,20,2024-03-17,36.571352466912316,83.74801674431262
Constant covariance,11,2025-05-20,9.830786937232206,62.93945943122872
Constant covariance,41,2025-05-23,18.16429022548027,86.92929924355062
Constant covariance,16,2023-10-26,39.21525181258072,90.49567520287705
Constant covariance,30,2023-12-11,32.02108632595837,57.33072810819436
Constant covariance,39,2025-04-29,46.28526753052974,73.51800519464697
Constant covariance,13,2025-04-06,5.776485307732029,29.84929302304018
Constant covariance,42,2025-08-18,5.8734882485720865,103.98446071912372
Constant covariance,32,2024-03-02,15.724847356796396,102.38378562617721
Constant covariance,23,2023-12-17,66.29111165018904,40.09250953464413
Constant covariance,20,2023-09-05,15.66069000211279,74.98824240495536
Constant covariance,25,2023-10-16,40.62702019949491,75.16496532977834
Constant covariance,18,2024-07-23,10.377119455849487,50.73537856767964
Constant covariance,24,2025-03-05,20.43627602895611,60.020492297616116
Constant covariance,10,2025-05-06,24.42346175287292,50.30057419679512
Constant covariance,26,2025-02-27,8.766222706906248,93.76398061679517
Constant covariance,46,2024-02-07,10.695118856530405,109.21687875452817
Constant covariance,8,2024-06-23,24.72043926100462,46.87628760467044
Constant covariance,31,2025-06-06,3.875161158149637,127.40716101975765
Constant covariance,14,2024-06-01,8.208694599397374,93.5533103601307
Constant covariance,44,2023-10-15,43.80471086526305,78.92243475791064
Constant covariance,29,2024-10-12,14.301623343425263,81.6538094147985
Constant covariance,47,2024-03-26,4.573261169515428,78.33535655026733
Constant covariance,11,2025-03-16,1.683747162272444,64.28311335350836
Constant covariance,5,2023-10-15,16.864602300928,44.34847962030785
Constant covariance,19,2024-09-05,6.508927933656727,68.63896997535292
Constant covariance,26,2023-10-21,33.474448165354126,43.996839189128856
Constant covariance,25,2025-06-10,8.286942215880536,75.17732903357039
Constant covariance,41,2024-01-20,44.36650678832162,79.78654543191227
Constant covariance,4,2024-03-12,5.860384020167228,76.83106620573226
Constant covariance,28,2024-03-19,48.668026355445384,25.10182567502708
Constant covariance,7,2023-11-17,77.65175120030995,85.75594328025211
Constant covariance,16,2024-12-25,57.505564648439545,124.49986111352636
Constant covariance,34,2025-05-20,6.414506532778659,96.24051510630495
Constant covariance,15,2024-08-17,49.78026338418389,42.08616802989824
Constant covariance,14,2025-05-31,4.926298640944009,16.800232448391156
Constant covariance,4,2024-10-08,14.12761749137235,102.81479875628324
Constant covariance,20,2025-06-05,34.51561856417444,69.96518979616566
Constant covariance,3,2025-07-28,15.365046592166106,86.96802346799166
Constant covariance,3,2025-01-01,36.82640007346671,125.94205146935178
Constant covariance,14,2025-05-29,33.0293058890014,66.2165346547104
Constant covariance,48,2024-08-24,22.675541877868447,115.856698118294
Constant covariance,14,2024-12-21,80.2366907384689,45.35975096863591
Constant covariance,48,2024-09-06,23.285833766391374,69.43014819569781
Constant covariance,11,2024-01-28,9.883430926400774,80.65122204864487
Constant covariance,3,2025-05-22,9.826875940892437,55.023079455713756
Constant covariance,37,2024-04-22,5.817737117016898,55.20139005276355
Constant covariance,20,2024-08-13,8.888923104139728,97.87837840237056
Constant covariance,5,2025-05-08,45.44956897251338,59.24501470177742
Constant covariance,0,2024-03-11,18.910221828979047,85.70459812499874
Constant covariance,36,2023-09-13,7.22192976727911,104.42650735460359
Constant covariance,21,2025-05-30,1.621349060020173,83.87860103792316
Constant covariance,0,2024-05-26,3.4919101628761844,56.53961985394962
Constant covariance,4,2024-08-06,12.37788486264278,90.98653170533944
Constant covariance,8,2025-01-16,18.700503755332146,130.35441473707138
Constant covariance,8,2025-05-30,2.486768930079904,76.25765223214407
Constant covariance,24,2024-02-09,35.77162689449022,132.5763545033785
Constant covariance,47,2024-03-30,13.116344693554638,68.21391704157418
Constant covariance,6,2025-05-02,13.313851771454424,41.599848072131344
Constant covariance,49,2024-11-20,35.63467216965948,64.28865624724217
Constant covariance,25,2024-10-06,11.628749115231262,21.579003033106957
Constant covariance,11,2024-06-09,10.17679259315941,58.65387300982635
Constant covariance,46,2025-05-22,5.830880534864737,82.5446584060489
Constant covariance,21,2023-10-29,24.549710212873766,51.318113671673466
Constant covariance,30,2024-10-05,10.044291091526048,48.61072314329477
Constant covariance,13,2024-11-01,7.474378408174739,130.3013827097714
Constant covariance,16,2024-03-15,4.4401534502204685,132.47181128834313
Constant covariance,7,2025-08-08,34.432979189010986,92.07926672757311
Constant covariance,22,2024-02-28,38.063719140416616,56.12543156161921
Constant covariance,40,2023-10-28,44.90903372561599,99.74462437314334
Constant covariance,13,2025-03-23,29.82851219472239,62.909445606878684
Constant covariance,49,2024-11-02,7.6864890065566085,145.47021921773015
Constant covariance,10,2025-04-09,18.827021108988866,74.88992672728688
Constant covariance,30,2024-06-28,8.71557312883521,89.75314482859883
Constant covariance,0,2024-05-22,4.003079796075591,96.13375381490317
Constant covariance,20,2023-11-01,76.63923348832694,88.08489378455037
Constant covariance,49,2024-11-28,30.96099549405012,104.00702303156538
Constant covariance,45,2024-07-26,12.060784340058769,94.38829134537205
Constant covariance,8,2025-02-10,61.05399202155021,98.89894092492698
Constant covariance,38,2025-01-09,25.65855703050262,137.91746951797109
Constant covariance,22,2024-02-26,7.252440957815572,117.44283829459638
Constant covariance,13,2025-03-22,10.476272742301024,81.63291567103026
Constant covariance,40,2024-06-02,6.98366361957363,55.62928555701039
Constant covariance,27,2025-06-20,3.3460268476571784,107.54606143889758
Constant covariance,48,2024-05-02,3.1032506298398324,50.18488044084941
Constant covariance,30,2024-03-13,65.93380187616714,83.76830003704133
Constant covariance,23,2025-02-23,57.128652768013325,12.653179950825805
Constant covariance,10,2025-03-13,45.54299025191143,43.631585325104936
Constant covariance,12,2025-07-23,24.266338502645354,92.5077089544635
Constant covariance,10,2025-03-05,6.320904520549568,121.87551676190343
Constant covariance,26,2025-05-04,1.9568342033812667,17.422830610063592
Constant covariance,21,2024-04-21,4.640858988028575,64.93213517583519
Constant covariance,25,2025-07-05,18.55529459804083,34.5951881603808
Constant covariance,41,2025-02-09,58.99796766911051,24.821222759496678
Constant covariance,0,2025-02-26,29.859965103817387,56.75898198426477
Constant covariance,10,2025-04-18,9.201782193774397,109.90507255216279
Constant covariance,44,2025-02-16,26.324017348419815,86.41342419422499
Constant covariance,38,2025-07-11,13.477468031203585,51.00141021863802
Constant covariance,1,2025-08-02,4.089531145649506,83.6620371897478
Constant covariance,47,2024-11-03,6.202876114127869,50.06201296443476
Constant covariance,41,2024-03-28,4.334660450975355,93.78148586320306
Constant covariance,4,2025-05-02,33.944372043677376,94.89412724616047
Constant covariance,27,2024-08-01,0.7443459173388709,111.1396657545771
Constant covariance,40,2024-07-26,18.69590674791138,54.88500200049595
Constant covariance,40,2024-02-09,21.57566515229433,130.88195225969872
Constant covariance,32,2024-05-03,14.233500551493997,94.7500874422935
Constant covariance,22,2024-06-01,29.01950273336384,23.117467276436955
Constant covariance,3,2025-07-29,23.132740629482928,87.57303562224243
Constant covariance,11,2025-05-03,6.727539121767452,69.10498513513595
Constant covariance,15,2024-05-05,28.83415825384988,8.137272803704088
Constant covariance,44,2025-04-16,16.14257608304918,74.23621067959009
Constant covariance,26,2024-10-10,14.445719950209321,104.01852375763457
Constant covariance,32,2024-11-30,26.99530367745659,82.75242331697291
Constant covariance,32,2024-12-24,28.1512708056409,95.56395790549067
Constant covariance,5,2024-09-12,9.79127598920605,83.28336076896771
Constant covariance,20,2025-02-16,40.10791064931882,21.628592195654832
Constant covariance,23,2024-07-30,30.62354122873949,52.661009148800325
Constant covariance,18,2025-06-27,2.419856020739466,104.59413289309195
Constant covariance,40,2025-08-20,13.23575850871922,34.21964744741554
Constant covariance,2,2025-08-01,7.92375824187893,122.50726145699485
